0.565,0.45,0.16,0.246,1,10.5
0.565,0.46,0.155,0.25,3,11.5
0.57,0.46,0.155,0.265,1,12.5
0.57,0.455,0.155,0.277,1,12.5
0.57,0.44,0.175,0.283,1,10.5
0.57,0.415,0.13,0.238,1,14.5
0.57,0.44,0.12,0.234,2,10.5
0.575,0.45,0.13,0.2265,1,10.5
0.575,0.45,0.155,0.235,1,10.5
0.575,0.435,0.135,0.239,1,11.5
0.575,0.455,0.155,0.295,1,12.5
0.575,0.445,0.145,0.27,1,11.5
0.575,0.465,0.175,0.35,2,10.5
0.575,0.45,0.135,0.225,3,11.5
0.575,0.45,0.135,0.239,3,12.5
0.575,0.43,0.155,0.22,2,10.5
0.575,0.475,0.145,0.269,1,10.5
0.58,0.45,0.195,0.225,2,10.5
0.58,0.5,0.165,0.3005,2,11.5
0.58,0.44,0.15,0.2795,1,11.5
0.58,0.44,0.145,0.242,3,11.5
0.58,0.44,0.16,0.2485,1,10.5
0.595,0.455,0.15,0.223,1,11.5
0.6,0.47,0.135,0.264,2,12.5
0.6,0.46,0.17,0.329,1,12.5
0.6,0.475,0.15,0.3105,1,11.5
0.6,0.465,0.16,0.298,2,12.5
0.605,0.49,0.165,0.352,3,11.5
0.605,0.455,0.145,0.3,2,10.5
0.605,0.47,0.18,0.321,1,11.5
0.61,0.48,0.14,0.27,1,9.5
0.61,0.46,0.145,0.2985,2,11.5
0.61,0.46,0.155,0.265,2,9.5
0.61,0.47,0.165,0.294,2,12.5
0.615,0.47,0.145,0.285,1,12.5
0.615,0.47,0.15,0.2685,1,10.5
0.615,0.495,0.16,0.3225,2,13.5
0.615,0.495,0.2,0.3885,1,11.5
0.62,0.49,0.16,0.285,1,12.5
0.62,0.49,0.15,0.355,1,10.5
0.62,0.495,0.17,0.34,2,12.5
0.62,0.495,0.195,0.5195,1,16.5
0.62,0.47,0.15,0.325,1,10.5
0.62,0.485,0.155,0.335,1,13.5
0.625,0.495,0.155,0.3215,1,12.5
0.625,0.515,0.17,0.361,1,10.5
0.625,0.505,0.185,0.3535,1,11.5
0.625,0.445,0.16,0.304,2,12.5
0.625,0.52,0.18,0.375,2,12.5
0.625,0.47,0.145,0.265,2,12.5
0.63,0.49,0.155,0.289,1,10.5
0.635,0.485,0.165,0.3395,2,12.5
0.635,0.52,0.165,0.412,2,12.5
0.635,0.505,0.155,0.345,2,12.5
0.635,0.525,0.16,0.335,1,13.5
0.635,0.5,0.165,0.365,1,13.5
0.635,0.515,0.165,0.3535,1,11.5
0.64,0.53,0.165,0.35,1,12.5
0.64,0.48,0.145,0.34,2,11.5
0.64,0.515,0.165,0.41,2,11.5
0.64,0.49,0.135,0.2925,3,11.5
0.64,0.49,0.155,0.34,1,10.5
0.64,0.485,0.185,0.3255,2,12.5
0.645,0.51,0.18,0.4675,2,13.5
0.645,0.49,0.175,0.3385,1,12.5
0.645,0.52,0.21,0.474,2,17.5
0.65,0.52,0.15,0.3305,3,11.5
0.65,0.51,0.155,0.3645,2,14.5
0.65,0.51,0.185,0.3985,2,11.5
0.655,0.515,0.18,0.497,2,12.5
0.655,0.525,0.175,0.394,2,11.5
0.655,0.52,0.17,0.348,1,10.5
0.66,0.535,0.205,0.49,2,11.5
0.66,0.51,0.175,0.37,1,12.5
0.665,0.5,0.15,0.3595,2,11.5
0.665,0.515,0.2,0.436,1,13.5
0.665,0.525,0.18,0.4,1,13.5
0.67,0.53,0.205,0.416,2,13.5
0.675,0.515,0.15,0.4115,1,12.5
0.675,0.51,0.185,0.4245,2,12.5
0.68,0.54,0.19,0.4715,1,13.5
0.68,0.54,0.155,0.384,1,11.5
0.685,0.535,0.155,0.4075,1,11.5
0.69,0.55,0.18,0.5,1,12.5
0.695,0.545,0.185,0.4505,1,14.5
0.7,0.575,0.205,0.538,2,14.5
0.7,0.55,0.175,0.375,1,13.5
0.7,0.55,0.195,0.535,1,14.5
0.705,0.535,0.22,0.4395,2,11.5
0.72,0.575,0.18,0.501,2,13.5
0.72,0.565,0.19,0.503,1,12.5
0.725,0.57,0.205,0.488,2,12.5
0.75,0.55,0.195,0.44,2,12.5
0.76,0.605,0.215,0.646,1,14.5
0.135,0.13,0.04,0.008,3,5.5
0.16,0.11,0.025,0.006,3,5.5
0.21,0.15,0.055,0.015,3,6.5
0.28,0.21,0.075,0.03,3,7.5
0.28,0.2,0.065,0.03,3,8.5
0.285,0.215,0.06,0.03,3,7.5
0.29,0.21,0.07,0.03,3,6.5
0.29,0.21,0.06,0.03,3,7.5
0.29,0.21,0.065,0.03,3,7.5
0.32,0.24,0.07,0.041,3,7.5
0.325,0.25,0.07,0.04,3,8.5
0.335,0.25,0.08,0.0495,3,7.5
0.35,0.235,0.08,0.0495,3,8.5
0.35,0.25,0.07,0.046,3,7.5
0.355,0.27,0.105,0.0735,3,10.5
0.36,0.27,0.085,0.062,3,7.5
0.36,0.27,0.085,0.053,3,8.5
0.375,0.28,0.08,0.065,3,7.5
0.375,0.275,0.085,0.0605,3,8.5
0.395,0.29,0.095,0.078,3,8.5
0.405,0.25,0.09,0.0805,3,8.5
0.415,0.325,0.11,0.0925,3,9.5
0.425,0.315,0.095,0.0985,3,8.5
0.43,0.32,0.11,0.105,3,9.5
0.435,0.325,0.12,0.095,3,8.5
0.45,0.33,0.105,0.129,1,9.5
0.46,0.35,0.11,0.1375,3,8.5
0.47,0.365,0.135,0.145,1,11.5
0.47,0.375,0.105,0.145,3,11.5
0.475,0.365,0.12,0.1365,3,9.5
0.505,0.39,0.12,0.167,1,10.5
0.505,0.395,0.135,0.185,1,13.5
0.505,0.385,0.115,0.1535,1,11.5
0.51,0.455,0.135,0.2035,3,10.5
0.515,0.4,0.14,0.168,1,10.5
0.525,0.41,0.13,0.1765,1,10.5
0.53,0.43,0.15,0.196,2,10.5
0.53,0.405,0.13,0.185,2,10.5
0.545,0.44,0.14,0.2385,1,12.5
0.55,0.47,0.15,0.2675,2,11.5
0.56,0.41,0.16,0.253,2,10.5
0.565,0.445,0.145,0.2475,1,10.5
0.57,0.435,0.15,0.245,2,11.5
0.58,0.46,0.16,0.2625,1,10.5
0.59,0.465,0.165,0.275,1,11.5
0.6,0.45,0.14,0.2425,2,11.5
0.605,0.445,0.14,0.295,1,13.5
0.61,0.49,0.16,0.341,1,11.5
0.625,0.515,0.18,0.3925,2,15.5
0.66,0.515,0.195,0.386,1,10.5
0.255,0.19,0.06,0.025,3,6.5
0.27,0.195,0.065,0.0285,3,6.5
0.28,0.215,0.08,0.033,3,6.5
0.285,0.215,0.07,0.027,3,7.5
0.32,0.255,0.085,0.057,3,9.5
0.325,0.24,0.07,0.054,3,9.5
0.385,0.28,0.1,0.0725,3,9.5
0.395,0.295,0.1,0.082,3,8.5
0.4,0.305,0.16,0.105,2,8.5
0.405,0.31,0.09,0.087,3,9.5
0.415,0.305,0.12,0.0805,3,8.5
0.42,0.315,0.115,0.087,3,7.5
0.44,0.305,0.115,0.11,3,10.5
0.445,0.32,0.12,0.12,3,9.5
0.45,0.35,0.13,0.135,1,9.5
0.455,0.355,1.13,0.1335,2,9.5
0.46,0.345,0.12,0.132,1,9.5
0.46,0.345,0.11,0.116,1,8.5
0.465,0.36,0.11,0.121,1,8.5
0.465,0.355,0.09,0.1275,3,10.5
0.475,0.38,0.14,0.1955,2,8.5
0.48,0.35,0.135,0.158,3,9.5
0.485,0.39,0.135,0.1635,1,9.5
0.49,0.37,0.11,0.139,3,9.5
0.5,0.39,0.135,0.2385,1,10.5
0.5,0.38,0.14,0.1785,2,9.5
0.505,0.385,0.13,0.1515,1,8.5
0.525,0.385,0.1,0.1455,1,9.5
0.535,0.42,0.125,0.1795,1,9.5
0.535,0.42,0.13,0.2035,2,9.5
0.54,0.385,0.14,0.2365,2,11.5
0.54,0.42,0.13,0.1845,2,10.5
0.545,0.43,0.16,0.231,2,10.5
0.55,0.41,0.13,0.213,1,10.5
0.55,0.42,0.115,0.209,3,12.5
0.565,0.44,0.135,0.238,2,10.5
0.58,0.45,0.12,0.2605,1,9.5
0.58,0.435,0.15,0.192,2,8.5
0.585,0.485,0.15,0.356,2,12.5
0.595,0.465,0.15,0.262,1,10.5
0.6,0.47,0.19,0.3375,2,11.5
0.61,0.43,0.14,0.22,2,9.5
0.61,0.48,0.165,0.372,1,9.5
0.62,0.49,0.16,0.2725,2,10.5
0.645,0.495,0.15,0.339,1,10.5
0.65,0.5,0.14,0.32,1,9.5
0.665,0.525,0.21,0.4275,2,11.5
0.685,0.55,0.2,0.49,1,12.5
0.69,0.54,0.195,0.462,2,13.5
0.705,0.57,0.185,0.488,2,11.5
0.71,0.5,0.15,0.28,2,11.5
0.72,0.585,0.22,0.479,1,12.5
0.72,0.575,0.215,0.602,2,13.5
0.73,0.555,0.18,0.4935,2,11.5
0.775,0.57,0.22,0.6585,1,18.5
0.505,0.39,0.115,0.175,2,9.5
0.53,0.425,0.13,0.245,1,11.5
0.505,0.385,0.115,0.21,2,12.5
0.405,0.305,0.09,0.095,3,8.5
0.415,0.3,0.1,0.095,1,8.5
0.5,0.39,0.145,0.22,1,12.5
0.425,0.33,0.08,0.125,1,8.5
0.47,0.35,0.1,0.175,1,9.5
0.4,0.31,0.115,0.115,2,11.5
0.37,0.29,0.1,0.085,3,11.5
0.5,0.38,0.155,0.215,1,20.5
0.41,0.31,0.11,0.095,3,10.5
0.375,0.29,0.1,0.085,1,10.5
0.49,0.385,0.125,0.165,2,12.5
0.585,0.48,0.185,0.285,1,11.5
0.595,0.455,0.155,0.365,1,15.5
0.675,0.55,0.18,0.6,2,16.5
0.665,0.535,0.225,0.885,1,28.5
0.62,0.49,0.17,0.335,1,14.5
0.325,0.25,0.055,0.045,3,6.5
0.455,0.355,0.08,0.125,3,10.5
0.525,0.405,0.13,0.175,1,9.5
0.385,0.29,0.09,0.08,3,8.5
0.13,0.095,0.035,0.0035,3,5.5
0.18,0.13,0.045,0.009,3,4.5
0.31,0.225,0.05,0.045,3,7.5
0.375,0.29,0.08,0.08,2,8.5
0.48,0.38,0.12,0.185,2,9.5
0.455,0.37,0.125,0.145,3,10.5
0.425,0.325,0.1,0.11,1,8.5
0.475,0.36,0.11,0.145,3,10.5
0.435,0.35,0.12,0.13,2,12.5
0.29,0.21,0.075,0.035,2,7.5
0.385,0.295,0.095,0.09,1,8.5
0.47,0.375,0.115,0.15,1,9.5
0.5,0.4,0.125,0.185,2,11.5
0.4,0.31,0.1,0.085,3,8.5
0.62,0.51,0.175,0.4,1,13.5
0.595,0.47,0.15,0.245,1,13.5
0.585,0.455,0.14,0.295,1,10.5
0.32,0.24,0.08,0.055,1,7.5
0.52,0.41,0.125,0.215,2,11.5
0.44,0.35,0.11,0.13,1,10.5
0.44,0.33,0.115,0.12,2,9.5
0.565,0.425,0.1,0.18,1,13.5
0.56,0.425,0.125,0.335,2,10.5
0.59,0.455,0.175,0.31,2,11.5
0.57,0.465,0.18,0.295,2,17.5
0.68,0.53,0.205,0.465,1,15.5
0.45,0.36,0.125,0.16,2,11.5
0.32,0.24,0.075,0.05,3,8.5
0.46,0.35,0.11,0.125,3,10.5
0.47,0.37,0.105,0.155,1,11.5
0.455,0.35,0.105,0.135,1,10.5
0.415,0.325,0.115,0.11,2,10.5
0.465,0.35,0.12,0.185,1,12.5
0.46,0.375,0.135,0.17,1,13.5
0.415,0.31,0.09,0.115,1,9.5
0.27,0.195,0.07,0.036,1,8.5
0.445,0.355,0.11,0.1505,1,11.5
0.745,0.585,0.19,0.5855,2,19.5
0.4,0.3,0.115,0.0935,2,9.5
0.28,0.2,0.075,0.035,3,6.5
0.55,0.44,0.135,0.265,1,11.5
0.58,0.46,0.165,0.435,1,17.5
0.61,0.5,0.165,0.49,1,13.5
0.62,0.495,0.175,0.725,1,18.5
0.56,0.42,0.195,0.285,1,15.5
0.64,0.51,0.2,0.41,2,13.5
0.69,0.55,0.2,0.57,1,20.5
0.715,0.565,0.24,0.885,2,18.5
0.71,0.565,0.195,0.49,2,12.5
0.55,0.47,0.15,0.29,2,10.5
0.375,0.305,0.09,0.095,1,6.5
0.61,0.45,0.16,0.3,2,10.5
0.38,0.28,0.085,0.085,3,7.5
0.37,0.275,0.085,0.07,2,6.5
0.335,0.235,0.085,0.045,1,7.5
0.165,0.115,0.015,0.005,3,5.5
0.285,0.21,0.075,0.04,1,8.5
0.19,0.13,0.03,0.01,3,7.5
0.215,0.15,0.03,0.01,3,6.5
0.595,0.465,0.125,0.23,1,11.5
0.645,0.5,0.17,0.355,2,14.5
0.575,0.45,0.185,0.35,1,13.5
0.57,0.45,0.17,0.405,2,21.5
0.58,0.45,0.235,0.395,2,15.5
0.595,0.48,0.2,0.34,2,16.5
0.595,0.47,0.25,0.445,2,15.5
0.625,0.42,0.165,0.445,2,22.5
0.535,0.42,0.165,0.26,1,17.5
0.55,0.43,0.16,0.355,1,14.5
0.495,0.4,0.155,0.35,1,7.5
0.32,0.235,0.08,0.045,3,7.5
0.445,0.34,0.12,0.13,1,10.5
0.52,0.4,0.125,0.185,2,10.5
0.495,0.385,0.135,0.26,1,15.5
0.47,0.37,0.135,0.17,1,13.5
0.49,0.37,0.14,0.195,2,11.5
0.58,0.47,0.165,0.315,1,12.5
0.645,0.495,0.185,0.455,1,16.5
0.575,0.485,0.165,0.3,2,15.5
0.215,0.17,0.055,0.02,3,7.5
0.43,0.325,0.11,0.12,3,14.5
0.26,0.215,0.08,0.045,3,6.5
0.37,0.28,0.09,0.07,3,12.5
0.405,0.305,0.105,0.125,3,11.5
0.27,0.19,0.08,0.03,3,7.5
0.68,0.55,0.2,0.585,2,22.5
0.65,0.515,0.195,0.44,2,14.5
0.645,0.49,0.215,0.51,2,26.5
0.57,0.405,0.16,0.295,1,20.5
0.615,0.48,0.19,0.47,1,19.5
0.42,0.345,0.105,0.13,1,8.5
0.275,0.22,0.08,0.042,3,7.5
0.29,0.225,0.075,0.04,2,6.5
0.42,0.34,0.115,0.135,1,9.5
0.625,0.525,0.215,0.665,2,17.5
0.55,0.465,0.18,0.525,2,28.5
0.66,0.505,0.2,0.61,1,19.5
0.565,0.47,0.195,0.35,1,18.5
0.595,0.495,0.235,0.52,2,14.5
0.63,0.51,0.23,0.57,1,18.5
0.43,0.325,0.12,0.155,2,9.5
0.455,0.35,0.14,0.175,2,11.5
0.33,0.26,0.08,0.065,3,8.5
0.515,0.415,0.13,0.25,2,14.5
0.495,0.39,0.15,0.27,1,15.5
0.485,0.375,0.145,0.19,2,14.5
0.535,0.46,0.145,0.2,2,9.5
0.58,0.465,0.175,0.385,1,18.5
0.625,0.525,0.195,0.53,2,14.5
0.555,0.455,0.18,0.39,2,15.5
0.55,0.425,0.145,0.265,2,10.5
0.59,0.475,0.155,0.28,1,14.5
0.355,0.28,0.11,0.08,3,8.5
0.275,0.2,0.075,0.03,3,8.5
0.505,0.39,0.175,0.215,2,13.5
0.37,0.28,0.095,0.075,1,8.5
0.555,0.43,0.165,0.275,1,14.5
0.505,0.4,0.165,0.25,2,10.5
0.56,0.445,0.18,0.295,2,10.5
0.595,0.475,0.17,0.35,1,18.5
0.57,0.45,0.165,0.295,2,15.5
0.6,0.48,0.175,0.415,1,14.5
0.56,0.435,0.185,0.33,2,16.5
0.585,0.465,0.19,0.4,1,18.5
0.46,0.335,0.11,0.11,3,9.5
0.46,0.36,0.115,0.16,2,9.5
0.415,0.315,0.125,0.125,1,13.5
0.435,0.32,0.12,0.125,2,12.5
0.475,0.38,0.135,0.185,2,8.5
0.465,0.36,0.13,0.165,1,11.5
0.355,0.28,0.1,0.085,3,12.5
0.46,0.375,0.14,0.205,1,10.5
0.38,0.325,0.11,0.105,2,11.5
0.47,0.365,0.12,0.15,2,10.5
0.36,0.27,0.09,0.075,1,7.5
0.585,0.455,0.165,0.315,2,13.5
0.655,0.59,0.2,0.415,1,12.5
0.6,0.485,0.175,0.38,1,14.5
0.57,0.46,0.17,0.38,2,15.5
0.645,0.5,0.2,0.36,2,12.5
0.65,0.495,0.18,0.53,1,15.5
0.51,0.395,0.145,0.24,1,13.5
0.52,0.38,0.135,0.175,1,9.5
0.495,0.415,0.165,0.285,1,14.5
0.43,0.335,0.115,0.135,1,9.5
0.59,0.465,0.16,0.295,2,14.5
0.55,0.46,0.175,0.32,1,11.5
0.585,0.43,0.16,0.27,1,12.5
0.58,0.455,0.16,0.3,2,18.5
0.62,0.51,0.15,0.32,2,14.5
0.59,0.45,0.16,0.345,3,15.5
0.72,0.575,0.215,0.62,2,14.5
0.635,0.51,0.175,0.36,2,15.5
0.61,0.48,0.175,0.42,2,16.5
0.545,0.445,0.175,0.295,2,14.5
0.57,0.45,0.16,0.255,1,13.5
0.6,0.475,0.18,0.32,2,19.5
0.52,0.41,0.17,0.25,2,15.5
0.635,0.51,0.21,0.58,1,16.5
0.67,0.52,0.15,0.37,2,14.5
0.695,0.57,0.2,0.685,1,16.5
0.655,0.525,0.185,0.445,1,21.5
0.62,0.48,0.23,0.355,2,15.5
0.6,0.475,0.18,0.425,2,20.5
0.51,0.405,0.13,0.17,1,10.5
0.525,0.405,0.135,0.195,1,11.5
0.44,0.375,0.13,0.155,1,10.5
0.485,0.415,0.14,0.185,3,9.5
0.495,0.385,0.13,0.175,2,11.5
0.435,0.345,0.12,0.125,3,8.5
0.405,0.315,0.105,0.1,3,10.5
0.42,0.33,0.1,0.1,3,10.5
0.5,0.395,0.15,0.195,2,10.5
0.385,0.305,0.105,0.1,2,8.5
0.33,0.265,0.09,0.06,3,7.5
0.58,0.475,0.155,0.285,2,11.5
0.325,0.27,0.1,0.065,3,7.5
0.475,0.375,0.12,0.185,1,11.5
0.38,0.3,0.09,0.095,2,10.5
0.34,0.26,0.09,0.055,3,7.5
0.525,0.425,0.12,0.22,1,13.5
0.52,0.415,0.145,0.285,2,11.5
0.535,0.45,0.135,0.25,2,14.5
0.475,0.36,0.12,0.17,1,9.5
0.415,0.325,0.1,0.125,3,8.5
0.495,0.385,0.125,0.165,3,9.5
0.48,0.405,0.13,0.21,2,11.5
0.52,0.425,0.15,0.23,2,11.5
0.46,0.375,0.13,0.195,1,10.5
0.58,0.455,0.12,0.265,2,12.5
0.59,0.49,0.135,0.285,1,12.5
0.55,0.415,0.135,0.26,2,24.5
0.65,0.5,0.165,0.365,2,13.5
0.465,0.375,0.135,0.23,2,17.5
0.455,0.355,0.13,0.175,1,12.5
0.47,0.375,0.13,0.195,1,14.5
0.435,0.35,0.11,0.125,2,14.5
0.35,0.265,0.11,0.085,1,8.5
0.315,0.24,0.07,0.04,3,9.5
0.595,0.47,0.145,0.34,1,17.5
0.58,0.475,0.135,0.275,2,15.5
0.575,0.435,0.15,0.27,1,18.5
0.535,0.435,0.155,0.25,1,14.5
0.515,0.42,0.14,0.29,1,14.5
0.505,0.385,0.135,0.2,2,13.5
0.505,0.395,0.145,0.205,2,16.5
0.4,0.31,0.1,0.095,3,11.5
0.49,0.395,0.135,0.215,1,15.5
0.53,0.435,0.135,0.22,1,13.5
0.395,0.325,0.105,0.095,3,9.5
0.665,0.535,0.19,0.475,2,18.5
0.415,0.305,0.105,0.1,2,11.5
0.43,0.345,0.115,0.12,1,12.5
0.475,0.395,0.135,0.2,1,14.5
0.525,0.425,0.145,0.24,2,16.5
0.48,0.39,0.145,0.255,3,16.5
0.42,0.345,0.115,0.115,3,10.5
0.59,0.46,0.155,0.335,1,16.5
0.515,0.42,0.135,0.215,2,10.5
0.695,0.55,0.22,0.445,1,14.5
0.8,0.63,0.195,0.62,2,24.5
0.61,0.49,0.15,0.36,1,24.5
0.565,0.48,0.175,0.275,2,19.5
0.56,0.455,0.165,0.245,1,12.5
0.655,0.485,0.195,0.485,1,18.5
0.64,0.52,0.2,0.455,1,18.5
0.59,0.47,0.17,0.25,2,12.5
0.31,0.24,0.09,0.045,3,8.5
0.255,0.185,0.07,0.025,3,7.5
0.17,0.125,0.055,0.008,3,7.5
0.67,0.55,0.17,0.4,1,22.5
0.71,0.565,0.195,0.565,2,18.5
0.56,0.43,0.125,0.263,2,14.5
0.505,0.4,0.13,0.2175,1,12.5
0.525,0.43,0.165,0.2515,1,17.5
0.45,0.36,0.105,0.149,2,10.5
0.515,0.435,0.17,0.216,2,13.5
0.59,0.475,0.16,0.27,1,20.5
0.7,0.53,0.19,0.42,1,19.5
0.72,0.56,0.175,0.525,2,18.5
0.635,0.495,0.15,0.31,1,12.5
0.555,0.44,0.135,0.28,1,14.5
0.575,0.47,0.15,0.4,1,14.5
0.585,0.455,0.125,0.25,1,18.5
0.61,0.485,0.21,0.515,2,21.5
0.645,0.525,0.2,0.505,2,14.5
0.545,0.44,0.175,0.265,2,12.5
0.55,0.45,0.155,0.25,1,13.5
0.66,0.525,0.205,0.41,2,19.5
0.57,0.475,0.195,0.305,1,19.5
0.6,0.47,0.2,0.29,2,16.5
0.63,0.505,0.165,0.315,2,13.5
0.695,0.57,0.23,0.5,1,20.5
0.65,0.545,0.16,0.48,1,16.5
0.72,0.595,0.225,0.66,2,17.5
0.56,0.44,0.17,0.3,3,13.5
0.42,0.325,0.115,0.105,3,9.5
0.18,0.125,0.05,0.01,1,4.5
0.405,0.325,0.11,0.11,2,13.5
0.5,0.405,0.15,0.185,2,13.5
0.435,0.335,0.11,0.135,3,13.5
0.34,0.275,0.09,0.07,1,11.5
0.43,0.34,0.11,0.109,2,9.5
0.535,0.41,0.155,0.1815,3,13.5
0.415,0.325,0.115,0.106,3,13.5
0.36,0.265,0.09,0.0735,2,11.5
0.175,0.135,0.04,0.01,1,6.5
0.155,0.115,0.025,0.0075,1,6.5
0.525,0.43,0.15,0.215,3,12.5
0.525,0.39,0.135,0.21,2,17.5
0.44,0.345,0.105,0.132,2,12.5
0.45,0.345,0.115,0.14,2,13.5
0.485,0.365,0.14,0.177,2,15.5
0.47,0.35,0.135,0.1525,3,12.5
0.515,0.375,0.14,0.2215,3,11.5
0.42,0.34,0.125,0.144,1,12.5
0.455,0.35,0.125,0.1335,2,17.5
0.37,0.29,0.09,0.069,1,11.5
0.33,0.25,0.09,0.0605,1,11.5
0.3,0.22,0.09,0.043,3,8.5
0.625,0.46,0.16,0.38,3,15.5
0.61,0.475,0.17,0.32,3,15.5
0.625,0.465,0.155,0.35,3,15.5
0.635,0.505,0.19,0.435,3,18.5
0.5,0.385,0.155,0.19,3,15.5
0.53,0.43,0.17,0.235,2,18.5
0.445,0.33,0.1,0.17,3,14.5
0.585,0.415,0.155,0.195,2,13.5
0.44,0.355,0.165,0.14,3,17.5
0.29,0.225,0.08,0.045,1,11.5
0.555,0.455,0.17,0.3,3,16.5
0.655,0.515,0.145,0.315,3,16.5
0.58,0.46,0.185,0.32,2,11.5
0.625,0.43,0.175,0.395,3,13.5
0.62,0.485,0.17,0.33,3,16.5
0.64,0.5,0.15,0.36,2,9.5
0.505,0.375,0.115,0.167,2,11.5
0.5,0.395,0.12,0.1785,3,10.5
0.31,0.245,0.095,0.048,1,8.5
0.505,0.38,0.145,0.17,2,13.5
0.42,0.305,0.11,0.0955,3,10.5
0.4,0.315,0.105,0.113,1,11.5
0.425,0.315,0.125,0.13,1,19.5
0.31,0.235,0.06,0.04,1,12.5
0.465,0.35,0.13,0.155,2,19.5
0.465,0.36,0.12,0.16,2,11.5
0.35,0.255,0.085,0.06,1,14.5
0.52,0.415,0.16,0.26,3,16.5
0.475,0.365,0.13,0.1475,2,13.5
0.41,0.315,0.11,0.095,2,11.5
0.26,0.2,0.065,0.03,1,7.5
0.575,0.45,0.17,0.26,3,14.5
0.565,0.435,0.155,0.285,3,15.5
0.26,0.19,0.075,0.03,1,7.5
0.53,0.385,0.125,0.18,2,11.5
0.34,0.255,0.095,0.07,1,10.5
0.52,0.38,0.14,0.185,3,12.5
0.635,0.5,0.18,0.485,2,19.5
0.61,0.485,0.165,0.38,2,12.5
0.66,0.515,0.18,0.555,2,17.5
0.635,0.5,0.18,0.49,3,17.5
0.465,0.38,0.135,0.22,2,15.5
0.515,0.4,0.16,0.3,1,24.5
0.335,0.24,0.095,0.055,3,10.5
0.515,0.4,0.17,0.28,2,17.5
0.345,0.255,0.1,0.06,2,10.5
0.465,0.355,0.125,0.145,1,14.5
0.54,0.415,0.17,0.255,1,11.5
0.475,0.355,0.125,0.145,1,10.5
0.445,0.335,0.14,0.14,2,12.5
0.5,0.355,0.14,0.14,1,10.5
0.5,0.38,0.135,0.18,1,13.5
0.55,0.435,0.17,0.28,2,15.5
0.275,0.205,0.08,0.03,3,7.5
0.35,0.265,0.09,0.06,2,8.5
0.37,0.285,0.105,0.0835,2,10.5
0.42,0.33,0.125,0.145,2,11.5
0.35,0.26,0.09,0.06,1,11.5
0.395,0.305,0.105,0.096,1,10.5
0.325,0.2,0.08,0.032,3,9.5
0.275,0.2,0.065,0.027,3,6.5
0.235,0.17,0.065,0.022,3,7.5
0.25,0.18,0.06,0.0225,3,6.5
0.25,0.185,0.065,0.0225,3,6.5
0.2,0.145,0.05,0.011,3,5.5
0.585,0.47,0.17,0.358,2,21.5
0.445,0.35,0.14,0.19,1,15.5
0.5,0.385,0.13,0.27,2,14.5
0.44,0.325,0.08,0.13,1,9.5
0.515,0.405,0.14,0.315,1,18.5
0.52,0.405,0.14,0.215,2,12.5
0.5,0.39,0.13,0.18,1,12.5
0.425,0.325,0.12,0.105,1,10.5
0.51,0.415,0.14,0.235,1,17.5
0.37,0.275,0.08,0.07,2,9.5
0.54,0.415,0.13,0.24,1,14.5
0.615,0.475,0.17,0.24,1,12.5
0.565,0.44,0.175,0.375,1,21.5
0.645,0.515,0.175,0.385,1,15.5
0.615,0.47,0.175,0.32,2,15.5
0.605,0.49,0.145,0.31,1,15.5
0.59,0.455,0.165,0.28,2,13.5
0.645,0.485,0.155,0.38,1,19.5
0.57,0.42,0.155,0.34,1,14.5
0.47,0.355,0.18,0.135,2,9.5
0.5,0.44,0.155,0.2115,2,15.5
0.52,0.425,0.145,0.24,2,14.5
0.39,0.285,0.095,0.08,1,9.5
0.52,0.4,0.165,0.21,1,13.5
0.54,0.415,0.175,0.275,2,15.5
0.46,0.36,0.135,0.235,1,15.5
0.355,0.26,0.09,0.065,3,9.5
0.49,0.4,0.145,0.2515,2,14.5
0.63,0.51,0.185,0.3065,2,12.5
0.5,0.385,0.145,0.204,1,15.5
0.49,0.39,0.135,0.1835,1,16.5
0.44,0.325,0.115,0.113,1,8.5
0.515,0.395,0.165,0.3205,2,11.5
0.475,0.38,0.145,0.187,2,12.5
0.42,0.31,0.1,0.085,3,9.5
0.4,0.305,0.13,0.105,1,10.5
0.45,0.36,0.16,0.225,1,13.5
0.52,0.4,0.13,0.17,2,16.5
0.505,0.4,0.155,0.285,1,13.5
0.495,0.4,0.14,0.25,1,16.5
0.54,0.41,0.145,0.355,1,20.5
0.48,0.39,0.125,0.2,2,13.5
0.33,0.26,0.08,0.07,2,10.5
0.285,0.21,0.07,0.033,3,6.5
0.3,0.23,0.075,0.0345,3,7.5
0.31,0.24,0.105,0.083,3,7.5
0.34,0.255,0.075,0.0525,3,7.5
0.375,0.3,0.075,0.044,3,8.5
0.415,0.325,0.1,0.114,3,8.5
0.415,0.315,0.105,0.095,3,7.5
0.415,0.315,0.09,0.093,3,7.5
0.42,0.32,0.1,0.0945,3,9.5
0.425,0.31,0.105,0.105,3,7.5
0.465,0.375,0.11,0.1505,1,9.5
0.465,0.35,0.135,0.175,2,9.5
0.47,0.37,0.11,0.163,3,9.5
0.47,0.375,0.12,0.135,2,9.5
0.475,0.365,0.12,0.1625,3,11.5
0.48,0.37,0.135,0.161,1,8.5
0.5,0.4,0.13,0.211,1,9.5
0.505,0.39,0.185,0.172,3,8.5
0.525,0.425,0.19,0.199,1,10.5
0.54,0.42,0.12,0.2235,1,10.5
0.545,0.45,0.15,0.2625,1,12.5
